"city","Year","Crime type","CrimeTypeCount"
"Bristol, City of","2021-12","Drugs",91
"Bristol, City of","2021-12","Other crime",77
"Bristol, City of","2021-12","Other theft",394
"Bristol, City of","2021-12","Possession of weapons",28
"Bristol, City of","2021-12","Public order",643
"Bristol, City of","2021-12","Robbery",67
"Bristol, City of","2021-12","Shoplifting",213
"Bristol, City of","2021-12","Theft from the person",31
"Bristol, City of","2021-12","Vehicle crime",348
"Bristol, City of","2021-12","Violence and sexual offences",1922
"Cheltenham","2021-12","Violence and sexual offences",1
"East Devon","2021-12","Violence and sexual offences",3
"Enfield","2021-12","Violence and sexual offences",1
"Hambleton","2021-12","Violence and sexual offences",1
"Herefordshire, County of","2021-12","Public order",1
"Herefordshire, County of","2021-12","Vehicle crime",1
"Lewes","2021-12","Violence and sexual offences",1
"Mendip","2021-12","Bicycle theft",1
"Mendip","2021-12","Burglary",19
"Mendip","2021-12","Criminal damage and arson",70
"Mendip","2021-12","Drugs",9
"Mendip","2021-12","Other crime",8
"Mendip","2021-12","Other theft",45
"Mendip","2021-12","Possession of weapons",3
"Mendip","2021-12","Public order",71
"Mendip","2021-12","Robbery",8
"Mendip","2021-12","Shoplifting",28
"Mendip","2021-12","Theft from the person",3
"Mendip","2021-12","Vehicle crime",25
"Mendip","2021-12","Violence and sexual offences",232
"Mid Devon","2021-12","Public order",1
"North Somerset","2021-12","Bicycle theft",11
"North Somerset","2021-12","Burglary",71
"North Somerset","2021-12","Criminal damage and arson",148
"North Somerset","2021-12","Drugs",16
"North Somerset","2021-12","Other crime",18
"North Somerset","2021-12","Other theft",69
"North Somerset","2021-12","Possession of weapons",8
"North Somerset","2021-12","Public order",140
"North Somerset","2021-12","Robbery",9
"North Somerset","2021-12","Shoplifting",31
"North Somerset","2021-12","Theft from the person",4
"North Somerset","2021-12","Vehicle crime",50
"North Somerset","2021-12","Violence and sexual offences",564
"Redbridge","2021-12","Violence and sexual offences",1
"Sandwell","2021-12","Violence and sexual offences",1
"Sedgemoor","2021-12","Bicycle theft",4
"Sedgemoor","2021-12","Burglary",30
"Sedgemoor","2021-12","Criminal damage and arson",68
"Sedgemoor","2021-12","Drugs",21
"Sedgemoor","2021-12","Other crime",13
"Sedgemoor","2021-12","Other theft",52
"Sedgemoor","2021-12","Possession of weapons",5
"Sedgemoor","2021-12","Public order",90
"Sedgemoor","2021-12","Robbery",3
"Sedgemoor","2021-12","Shoplifting",11
"Sedgemoor","2021-12","Theft from the person",3
"Sedgemoor","2021-12","Vehicle crime",18
"Sedgemoor","2021-12","Violence and sexual offences",365
"Somerset West and Taunton","2021-12","Bicycle theft",35
"Somerset West and Taunton","2021-12","Burglary",47
"Somerset West and Taunton","2021-12","Criminal damage and arson",137
"Somerset West and Taunton","2021-12","Drugs",11
"Somerset West and Taunton","2021-12","Other crime",12
"Somerset West and Taunton","2021-12","Other theft",68
"Somerset West and Taunton","2021-12","Possession of weapons",2
"Somerset West and Taunton","2021-12","Public order",119
"Somerset West and Taunton","2021-12","Robbery",9
"Somerset West and Taunton","2021-12","Shoplifting",59
"Somerset West and Taunton","2021-12","Vehicle crime",46
"Somerset West and Taunton","2021-12","Violence and sexual offences",397
"South Derbyshire","2021-12","Violence and sexual offences",1
"South Gloucestershire","2021-12","Bicycle theft",9
"South Gloucestershire","2021-12","Burglary",95
"South Gloucestershire","2021-12","Criminal damage and arson",123
"South Gloucestershire","2021-12","Drugs",25
"South Gloucestershire","2021-12","Other crime",29
"South Gloucestershire","2021-12","Other theft",97
"South Gloucestershire","2021-12","Possession of weapons",9
"South Gloucestershire","2021-12","Public order",149
"South Gloucestershire","2021-12","Robbery",12
"South Gloucestershire","2021-12","Shoplifting",85
"South Gloucestershire","2021-12","Theft from the person",4
"South Gloucestershire","2021-12","Vehicle crime",65
"South Gloucestershire","2021-12","Violence and sexual offences",598
"South Somerset","2021-12","Bicycle theft",2
"South Somerset","2021-12","Burglary",31
"South Somerset","2021-12","Criminal damage and arson",121
"South Somerset","2021-12","Drugs",10
"South Somerset","2021-12","Other crime",16
"South Somerset","2021-12","Other theft",55
"South Somerset","2021-12","Possession of weapons",4
"South Somerset","2021-12","Public order",107
"South Somerset","2021-12","Robbery",7
"South Somerset","2021-12","Shoplifting",28
"South Somerset","2021-12","Theft from the person",2
"South Somerset","2021-12","Vehicle crime",33
"South Somerset","2021-12","Violence and sexual offences",377
"Stafford","2021-12","Violence and sexual offences",1
"Westminster","2021-12","Other theft",1
"Wigan","2021-12","Violence and sexual offences",2
"Wiltshire","2021-12","Other theft",1
"Bath and North East Somerset","2022-01","Bicycle theft",7
"Bath and North East Somerset","2022-01","Burglary",47
"Bath and North East Somerset","2022-01","Criminal damage and arson",98
"Bath and North East Somerset","2022-01","Drugs",17
"Bath and North East Somerset","2022-01","Other crime",14
"Bath and North East Somerset","2022-01","Other theft",81
"Bath and North East Somerset","2022-01","Possession of weapons",1
"Bath and North East Somerset","2022-01","Public order",136
"Bath and North East Somerset","2022-01","Robbery",13
"Bath and North East Somerset","2022-01","Shoplifting",72
"Bath and North East Somerset","2022-01","Theft from the person",5
"Bath and North East Somerset","2022-01","Vehicle crime",69
"Bath and North East Somerset","2022-01","Violence and sexual offences",373
"Blaenau Gwent","2022-01","Public order",1
"Bournemouth, Christchurch and Poole","2022-01","Violence and sexual offences",1
"Brighton and Hove","2022-01","Violence and sexual offences",1
"Bristol, City of","2022-01","Bicycle theft",118
"Bristol, City of","2022-01","Burglary",365
"Bristol, City of","2022-01","Criminal damage and arson",503
"Bristol, City of","2022-01","Drugs",98
"Bristol, City of","2022-01","Other crime",93
"Bristol, City of","2022-01","Other theft",365
"Bristol, City of","2022-01","Possession of weapons",28
"Bristol, City of","2022-01","Public order",598
"Bristol, City of","2022-01","Robbery",66
"Bristol, City of","2022-01","Shoplifting",211
"Bristol, City of","2022-01","Theft from the person",41
"Bristol, City of","2022-01","Vehicle crime",376
"Bristol, City of","2022-01","Violence and sexual offences",1813
"Cheltenham","2022-01","Other crime",2
"Dorset","2022-01","Violence and sexual offences",5
"East Devon","2022-01","Violence and sexual offences",3
"Fareham","2022-01","Violence and sexual offences",1
"Gloucester","2022-01","Violence and sexual offences",1
"Mendip","2022-01","Bicycle theft",2
"Mendip","2022-01","Burglary",25
"Mendip","2022-01","Criminal damage and arson",49
"Mendip","2022-01","Drugs",3
"Mendip","2022-01","Other crime",16
"Mendip","2022-01","Other theft",39
"Mendip","2022-01","Possession of weapons",2
"Mendip","2022-01","Public order",75
"Mendip","2022-01","Robbery",5
"Mendip","2022-01","Shoplifting",30
"Mendip","2022-01","Theft from the person",3
"Mendip","2022-01","Vehicle crime",19
"Mendip","2022-01","Violence and sexual offences",235
"North Somerset","2022-01","Bicycle theft",5
"North Somerset","2022-01","Burglary",63
"North Somerset","2022-01","Criminal damage and arson",131
"North Somerset","2022-01","Drugs",21
"North Somerset","2022-01","Other crime",20
"North Somerset","2022-01","Other theft",72
"North Somerset","2022-01","Public order",122
"North Somerset","2022-01","Robbery",7
"North Somerset","2022-01","Shoplifting",41
"North Somerset","2022-01","Theft from the person",2
"North Somerset","2022-01","Vehicle crime",41
"North Somerset","2022-01","Violence and sexual offences",527
"Plymouth","2022-01","Violence and sexual offences",1
"Rhondda Cynon Taf","2022-01","Violence and sexual offences",1
"Sedgemoor","2022-01","Bicycle theft",4
"Sedgemoor","2022-01","Burglary",32
"Sedgemoor","2022-01","Criminal damage and arson",65
"Sedgemoor","2022-01","Drugs",19
"Sedgemoor","2022-01","Other crime",12
"Sedgemoor","2022-01","Other theft",54
"Sedgemoor","2022-01","Possession of weapons",4
"Sedgemoor","2022-01","Public order",110
"Sedgemoor","2022-01","Robbery",4
"Sedgemoor","2022-01","Shoplifting",20
"Sedgemoor","2022-01","Theft from the person",3
"Sedgemoor","2022-01","Vehicle crime",19
"Sedgemoor","2022-01","Violence and sexual offences",373
"Sheffield","2022-01","Violence and sexual offences",2
"Solihull","2022-01","Vehicle crime",1
"Somerset West and Taunton","2022-01","Bicycle theft",24
"Somerset West and Taunton","2022-01","Burglary",20
"Somerset West and Taunton","2022-01","Criminal damage and arson",108
"Somerset West and Taunton","2022-01","Drugs",9
"Somerset West and Taunton","2022-01","Other crime",18
"Somerset West and Taunton","2022-01","Other theft",52
"Somerset West and Taunton","2022-01","Possession of weapons",6
"Somerset West and Taunton","2022-01","Public order",126
"Somerset West and Taunton","2022-01","Robbery",11
"Somerset West and Taunton","2022-01","Shoplifting",62
"Somerset West and Taunton","2022-01","Theft from the person",2
"Somerset West and Taunton","2022-01","Vehicle crime",46
"Somerset West and Taunton","2022-01","Violence and sexual offences",457
"South Gloucestershire","2022-01","Bicycle theft",10
"South Gloucestershire","2022-01","Burglary",124
"South Gloucestershire","2022-01","Criminal damage and arson",121
"South Gloucestershire","2022-01","Drugs",24
"South Gloucestershire","2022-01","Other crime",30
"South Gloucestershire","2022-01","Other theft",102
"South Gloucestershire","2022-01","Possession of weapons",5
"South Gloucestershire","2022-01","Public order",144
"South Gloucestershire","2022-01","Robbery",13
"South Gloucestershire","2022-01","Shoplifting",112
"South Gloucestershire","2022-01","Theft from the person",4
"South Gloucestershire","2022-01","Vehicle crime",102
"South Gloucestershire","2022-01","Violence and sexual offences",560
"South Lakeland","2022-01","Violence and sexual offences",1
"South Somerset","2022-01","Bicycle theft",1
"South Somerset","2022-01","Burglary",22
"South Somerset","2022-01","Criminal damage and arson",89
"South Somerset","2022-01","Drugs",4
"South Somerset","2022-01","Other crime",11
"South Somerset","2022-01","Other theft",59
"South Somerset","2022-01","Possession of weapons",1
"South Somerset","2022-01","Public order",110
"South Somerset","2022-01","Robbery",1
"South Somerset","2022-01","Shoplifting",30
"South Somerset","2022-01","Theft from the person",1
"South Somerset","2022-01","Vehicle crime",24
"South Somerset","2022-01","Violence and sexual offences",400
"Stroud","2022-01","Violence and sexual offences",1
"Swindon","2022-01","Violence and sexual offences",1
"Teignbridge","2022-01","Other crime",1
"Teignbridge","2022-01","Violence and sexual offences",2
"Thanet","2022-01","Violence and sexual offences",1
"Torfaen","2022-01","Violence and sexual offences",1
"Wealden","2022-01","Violence and sexual offences",1
"Wigan","2022-01","Violence and sexual offences",1
"Wiltshire","2022-01","Other theft",1
"Wiltshire","2022-01","Public order",1
"Wiltshire","2022-01","Violence and sexual offences",1
"Wokingham","2022-01","Violence and sexual offences",1
"Barking and Dagenham","2022-02","Violence and sexual offences",1
"Bath and North East Somerset","2022-02","Bicycle theft",9
"Bath and North East Somerset","2022-02","Burglary",52
"Bath and North East Somerset","2022-02","Criminal damage and arson",103
"Bath and North East Somerset","2022-02","Drugs",11
"Bath and North East Somerset","2022-02","Other crime",14
"Bath and North East Somerset","2022-02","Other theft",62
"Bath and North East Somerset","2022-02","Possession of weapons",1
"Bath and North East Somerset","2022-02","Public order",119
"Bath and North East Somerset","2022-02","Robbery",7
"Bath and North East Somerset","2022-02","Shoplifting",64
"Bath and North East Somerset","2022-02","Theft from the person",6
"Bath and North East Somerset","2022-02","Vehicle crime",57
"Bath and North East Somerset","2022-02","Violence and sexual offences",389
"Birmingham","2022-02","Violence and sexual offences",1
"Bristol, City of","2022-02","Bicycle theft",124
"Bristol, City of","2022-02","Burglary",280
"Bristol, City of","2022-02","Criminal damage and arson",453
"Bristol, City of","2022-02","Drugs",86
"Bristol, City of","2022-02","Other crime",77
"Bristol, City of","2022-02","Other theft",405
"Bristol, City of","2022-02","Possession of weapons",31
"Bristol, City of","2022-02","Public order",560
"Bristol, City of","2022-02","Robbery",53
"Bristol, City of","2022-02","Shoplifting",261
"Bristol, City of","2022-02","Theft from the person",59
"Bristol, City of","2022-02","Vehicle crime",366
"Bristol, City of","2022-02","Violence and sexual offences",1835
"Cheltenham","2022-02","Other crime",1
"Cheltenham","2022-02","Violence and sexual offences",1
"Cheshire East","2022-02","Violence and sexual offences",1
"Coventry","2022-02","Vehicle crime",1
"Dorset","2022-02","Violence and sexual offences",1
"Exeter","2022-02","Other theft",1
"Gloucester","2022-02","Drugs",1
"Gloucester","2022-02","Theft from the person",1
"Mendip","2022-02","Bicycle theft",3
"Mendip","2022-02","Burglary",26
"Mendip","2022-02","Criminal damage and arson",89
"Mendip","2022-02","Drugs",4
"Mendip","2022-02","Other crime",19
"Mendip","2022-02","Other theft",55
"Mendip","2022-02","Possession of weapons",3
"Mendip","2022-02","Public order",58
"Mendip","2022-02","Robbery",4
"Mendip","2022-02","Shoplifting",33
"Mendip","2022-02","Theft from the person",1
"Mendip","2022-02","Vehicle crime",32
"Mendip","2022-02","Violence and sexual offences",212
"Newport","2022-02","Violence and sexual offences",1
"North Somerset","2022-02","Bicycle theft",12
"North Somerset","2022-02","Burglary",40
"North Somerset","2022-02","Criminal damage and arson",130
"North Somerset","2022-02","Drugs",17
"North Somerset","2022-02","Other crime",19
"North Somerset","2022-02","Other theft",63
"North Somerset","2022-02","Possession of weapons",7
"North Somerset","2022-02","Public order",136
"North Somerset","2022-02","Robbery",9
"North Somerset","2022-02","Shoplifting",70
"North Somerset","2022-02","Theft from the person",3
"North Somerset","2022-02","Vehicle crime",45
"North Somerset","2022-02","Violence and sexual offences",492
"Plymouth","2022-02","Violence and sexual offences",1
"Portsmouth","2022-02","Other crime",1
"Redditch","2022-02","Violence and sexual offences",1
"Richmond upon Thames","2022-02","Other crime",1
"Rochdale","2022-02","Violence and sexual offences",2
"Sandwell","2022-02","Violence and sexual offences",1
"Sedgemoor","2022-02","Bicycle theft",5
"Sedgemoor","2022-02","Burglary",25
"Sedgemoor","2022-02","Criminal damage and arson",64
"Sedgemoor","2022-02","Drugs",19
"Sedgemoor","2022-02","Other crime",17
"Sedgemoor","2022-02","Other theft",43
"Sedgemoor","2022-02","Possession of weapons",8
"Sedgemoor","2022-02","Public order",78
"Sedgemoor","2022-02","Robbery",3
"Sedgemoor","2022-02","Shoplifting",44
"Sedgemoor","2022-02","Theft from the person",1
"Sedgemoor","2022-02","Vehicle crime",25
"Sedgemoor","2022-02","Violence and sexual offences",396
"Somerset West and Taunton","2022-02","Bicycle theft",16
"Somerset West and Taunton","2022-02","Burglary",48
"Somerset West and Taunton","2022-02","Criminal damage and arson",98
"Somerset West and Taunton","2022-02","Drugs",6
"Somerset West and Taunton","2022-02","Other crime",23
"Somerset West and Taunton","2022-02","Other theft",35
"Somerset West and Taunton","2022-02","Possession of weapons",4
"Somerset West and Taunton","2022-02","Public order",124
"Somerset West and Taunton","2022-02","Robbery",7
"Somerset West and Taunton","2022-02","Shoplifting",79
"Somerset West and Taunton","2022-02","Theft from the person",1
"Somerset West and Taunton","2022-02","Vehicle crime",34
"Somerset West and Taunton","2022-02","Violence and sexual offences",393
"South Gloucestershire","2022-02","Bicycle theft",9
"South Gloucestershire","2022-02","Burglary",66
"South Gloucestershire","2022-02","Criminal damage and arson",122
"South Gloucestershire","2022-02","Drugs",24
"South Gloucestershire","2022-02","Other crime",22
"South Gloucestershire","2022-02","Other theft",96
"South Gloucestershire","2022-02","Possession of weapons",3
"South Gloucestershire","2022-02","Public order",118
"South Gloucestershire","2022-02","Robbery",12
"South Gloucestershire","2022-02","Shoplifting",108
"South Gloucestershire","2022-02","Vehicle crime",85
"South Gloucestershire","2022-02","Violence and sexual offences",497
"South Somerset","2022-02","Bicycle theft",4
"South Somerset","2022-02","Burglary",28
"South Somerset","2022-02","Criminal damage and arson",82
"South Somerset","2022-02","Drugs",21
"South Somerset","2022-02","Other crime",21
"South Somerset","2022-02","Other theft",55
"South Somerset","2022-02","Possession of weapons",3
"South Somerset","2022-02","Public order",92
"South Somerset","2022-02","Robbery",5
"South Somerset","2022-02","Shoplifting",63
"South Somerset","2022-02","Theft from the person",3
"South Somerset","2022-02","Vehicle crime",21
"South Somerset","2022-02","Violence and sexual offences",377
"Stratford-on-Avon","2022-02","Violence and sexual offences",1
"Tandridge","2022-02","Violence and sexual offences",1
"Telford and Wrekin","2022-02","Violence and sexual offences",3
"Tewkesbury","2022-02","Drugs",1
"Wiltshire","2022-02","Criminal damage and arson",1
"Wiltshire","2022-02","Other crime",1
"Wiltshire","2022-02","Other theft",1
"Wiltshire","2022-02","Vehicle crime",1
"Wychavon","2022-02","Public order",1
"Barking and Dagenham","2022-03","Violence and sexual offences",2
"Bath and North East Somerset","2022-03","Bicycle theft",5
"Bath and North East Somerset","2022-03","Burglary",55
"Bath and North East Somerset","2022-03","Criminal damage and arson",96
"Bath and North East Somerset","2022-03","Drugs",16
"Bath and North East Somerset","2022-03","Other crime",31
"Bath and North East Somerset","2022-03","Other theft",78
"Bath and North East Somerset","2022-03","Possession of weapons",4
"Bath and North East Somerset","2022-03","Public order",124
"Bath and North East Somerset","2022-03","Robbery",12
"Bath and North East Somerset","2022-03","Shoplifting",70
"Bath and North East Somerset","2022-03","Theft from the person",3
"Bath and North East Somerset","2022-03","Vehicle crime",42
"Bath and North East Somerset","2022-03","Violence and sexual offences",430
"Birmingham","2022-03","Other crime",1
"Birmingham","2022-03","Violence and sexual offences",1
"Bournemouth, Christchurch and Poole","2022-03","Violence and sexual offences",1
"Bristol, City of","2022-03","Bicycle theft",166
"Bristol, City of","2022-03","Burglary",212
"Bristol, City of","2022-03","Criminal damage and arson",474
"Bristol, City of","2022-03","Drugs",120
"Bristol, City of","2022-03","Other crime",97
"Bristol, City of","2022-03","Other theft",426
"Bristol, City of","2022-03","Possession of weapons",22
"Bristol, City of","2022-03","Public order",733
"Bristol, City of","2022-03","Robbery",96
"Bristol, City of","2022-03","Shoplifting",286
"Bristol, City of","2022-03","Theft from the person",41
"Bristol, City of","2022-03","Vehicle crime",449
"Bristol, City of","2022-03","Violence and sexual offences",2000
"Cheltenham","2022-03","Other crime",1
"Cheltenham","2022-03","Violence and sexual offences",1
"Cornwall","2022-03","Violence and sexual offences",2
"Croydon","2022-03","Violence and sexual offences",1
"Dartford","2022-03","Violence and sexual offences",1
"Dorset","2022-03","Criminal damage and arson",1
"Dorset","2022-03","Public order",1
"Dorset","2022-03","Violence and sexual offences",2
"East Hampshire","2022-03","Violence and sexual offences",1
"Exeter","2022-03","Violence and sexual offences",1
"Gloucester","2022-03","Violence and sexual offences",2
"Mendip","2022-03","Bicycle theft",3
"Mendip","2022-03","Burglary",18
"Mendip","2022-03","Criminal damage and arson",60
"Mendip","2022-03","Drugs",4
"Mendip","2022-03","Other crime",11
"Mendip","2022-03","Other theft",65
"Mendip","2022-03","Possession of weapons",5
"Mendip","2022-03","Public order",98
"Mendip","2022-03","Robbery",2
"Mendip","2022-03","Shoplifting",44
"Mendip","2022-03","Theft from the person",1
"Mendip","2022-03","Vehicle crime",25
"Mendip","2022-03","Violence and sexual offences",252
"Monmouthshire","2022-03","Criminal damage and arson",1
"Newport","2022-03","Violence and sexual offences",2
"North Somerset","2022-03","Bicycle theft",15
"North Somerset","2022-03","Burglary",51
"North Somerset","2022-03","Criminal damage and arson",141
"North Somerset","2022-03","Drugs",21
"North Somerset","2022-03","Other crime",26
"North Somerset","2022-03","Other theft",93
"North Somerset","2022-03","Possession of weapons",9
"North Somerset","2022-03","Public order",150
"North Somerset","2022-03","Robbery",11
"North Somerset","2022-03","Shoplifting",66
"North Somerset","2022-03","Theft from the person",3
"North Somerset","2022-03","Vehicle crime",52
"North Somerset","2022-03","Violence and sexual offences",537
"Reigate and Banstead","2022-03","Other crime",1
"Sedgemoor","2022-03","Bicycle theft",11
"Sedgemoor","2022-03","Burglary",18
"Sedgemoor","2022-03","Criminal damage and arson",94
"Sedgemoor","2022-03","Drugs",24
"Sedgemoor","2022-03","Other crime",33
"Sedgemoor","2022-03","Other theft",64
"Sedgemoor","2022-03","Possession of weapons",1
"Sedgemoor","2022-03","Public order",114
"Sedgemoor","2022-03","Robbery",7
"Sedgemoor","2022-03","Shoplifting",56
"Sedgemoor","2022-03","Theft from the person",1
"Sedgemoor","2022-03","Vehicle crime",17
"Sedgemoor","2022-03","Violence and sexual offences",395
"Somerset West and Taunton","2022-03","Bicycle theft",26
"Somerset West and Taunton","2022-03","Burglary",54
"Somerset West and Taunton","2022-03","Criminal damage and arson",73
"Somerset West and Taunton","2022-03","Drugs",12
"Somerset West and Taunton","2022-03","Other crime",22
"Somerset West and Taunton","2022-03","Other theft",79
"Somerset West and Taunton","2022-03","Possession of weapons",5
"Somerset West and Taunton","2022-03","Public order",153
"Somerset West and Taunton","2022-03","Robbery",6
"Somerset West and Taunton","2022-03","Shoplifting",81
"Somerset West and Taunton","2022-03","Theft from the person",3
"Somerset West and Taunton","2022-03","Vehicle crime",30
"Somerset West and Taunton","2022-03","Violence and sexual offences",371
"South Derbyshire","2022-03","Violence and sexual offences",1
"South Gloucestershire","2022-03","Bicycle theft",17
"South Gloucestershire","2022-03","Burglary",92
"South Gloucestershire","2022-03","Criminal damage and arson",129
"South Gloucestershire","2022-03","Drugs",21
"South Gloucestershire","2022-03","Other crime",35
"South Gloucestershire","2022-03","Other theft",103
"South Gloucestershire","2022-03","Possession of weapons",8
"South Gloucestershire","2022-03","Public order",184
"South Gloucestershire","2022-03","Robbery",13
"South Gloucestershire","2022-03","Shoplifting",105
"South Gloucestershire","2022-03","Theft from the person",6
"South Gloucestershire","2022-03","Vehicle crime",94
"South Gloucestershire","2022-03","Violence and sexual offences",589
"South Hams","2022-03","Violence and sexual offences",1
"South Somerset","2022-03","Bicycle theft",3
"South Somerset","2022-03","Burglary",37
"South Somerset","2022-03","Criminal damage and arson",99
"South Somerset","2022-03","Drugs",9
"South Somerset","2022-03","Other crime",15
"South Somerset","2022-03","Other theft",45
"South Somerset","2022-03","Possession of weapons",3
"South Somerset","2022-03","Public order",134
"South Somerset","2022-03","Robbery",7
"South Somerset","2022-03","Shoplifting",41
"South Somerset","2022-03","Theft from the person",2
"South Somerset","2022-03","Vehicle crime",33
"South Somerset","2022-03","Violence and sexual offences",421
"Stroud","2022-03","Other crime",1
"Swindon","2022-03","Violence and sexual offences",1
"Thanet","2022-03","Violence and sexual offences",1
"Torbay","2022-03","Violence and sexual offences",1
"West Berkshire","2022-03","Violence and sexual offences",1
"Wiltshire","2022-03","Burglary",1
"Wiltshire","2022-03","Violence and sexual offences",4
"Bath and North East Somerset","2022-04","Bicycle theft",9
"Bath and North East Somerset","2022-04","Burglary",48
"Bath and North East Somerset","2022-04","Criminal damage and arson",104
"Bath and North East Somerset","2022-04","Drugs",10
"Bath and North East Somerset","2022-04","Other crime",20
"Bath and North East Somerset","2022-04","Other theft",105
"Bath and North East Somerset","2022-04","Possession of weapons",3
"Bath and North East Somerset","2022-04","Public order",146
"Bath and North East Somerset","2022-04","Robbery",11
"Bath and North East Somerset","2022-04","Shoplifting",109
"Bath and North East Somerset","2022-04","Theft from the person",10
"Bath and North East Somerset","2022-04","Vehicle crime",60
"Bath and North East Somerset","2022-04","Violence and sexual offences",384
"Bournemouth, Christchurch and Poole","2022-04","Violence and sexual offences",1
"Bristol, City of","2022-04","Bicycle theft",149
"Bristol, City of","2022-04","Burglary",236
"Bristol, City of","2022-04","Criminal damage and arson",494
"Bristol, City of","2022-04","Drugs",111
"Bristol, City of","2022-04","Other crime",85
"Bristol, City of","2022-04","Other theft",448
"Bristol, City of","2022-04","Possession of weapons",36
"Bristol, City of","2022-04","Public order",736
"Bristol, City of","2022-04","Robbery",86
"Bristol, City of","2022-04","Shoplifting",248
"Bristol, City of","2022-04","Theft from the person",46
"Bristol, City of","2022-04","Vehicle crime",407
"Bristol, City of","2022-04","Violence and sexual offences",1861
"Charnwood","2022-04","Violence and sexual offences",1
"Cheltenham","2022-04","Other crime",1
"County Durham","2022-04","Violence and sexual offences",1
"Dorset","2022-04","Public order",1
"Dorset","2022-04","Shoplifting",1
"Dorset","2022-04","Violence and sexual offences",1
"East Devon","2022-04","Vehicle crime",1
"East Devon","2022-04","Violence and sexual offences",1
"East Lindsey","2022-04","Public order",1
"Gedling","2022-04","Vehicle crime",1
"Leeds","2022-04","Violence and sexual offences",1
"Leicester","2022-04","Violence and sexual offences",3
"Lewisham","2022-04","Violence and sexual offences",1
"Maidstone","2022-04","Burglary",1
"Maidstone","2022-04","Other crime",1
"Maidstone","2022-04","Public order",1
"Mendip","2022-04","Bicycle theft",2
"Mendip","2022-04","Burglary",18
"Mendip","2022-04","Criminal damage and arson",76
"Mendip","2022-04","Drugs",6
"Mendip","2022-04","Other crime",8
"Mendip","2022-04","Other theft",45
"Mendip","2022-04","Possession of weapons",3
"Mendip","2022-04","Public order",69
"Mendip","2022-04","Robbery",2
"Mendip","2022-04","Shoplifting",32
"Mendip","2022-04","Theft from the person",1
"Mendip","2022-04","Vehicle crime",35
"Mendip","2022-04","Violence and sexual offences",238
"Mid Devon","2022-04","Violence and sexual offences",1
"North Devon","2022-04","Violence and sexual offences",1
"North Somerset","2022-04","Bicycle theft",13
"North Somerset","2022-04","Burglary",77
"North Somerset","2022-04","Criminal damage and arson",136
"North Somerset","2022-04","Drugs",17
"North Somerset","2022-04","Other crime",21
"North Somerset","2022-04","Other theft",89
"North Somerset","2022-04","Possession of weapons",8
"North Somerset","2022-04","Public order",192
"North Somerset","2022-04","Robbery",10
"North Somerset","2022-04","Shoplifting",48
"North Somerset","2022-04","Theft from the person",3
"North Somerset","2022-04","Vehicle crime",73
"North Somerset","2022-04","Violence and sexual offences",536
"Nottingham","2022-04","Violence and sexual offences",1
"Plymouth","2022-04","Violence and sexual offences",1
"Portsmouth","2022-04","Violence and sexual offences",1
"Runnymede","2022-04","Other theft",1
"Sedgemoor","2022-04","Bicycle theft",9
"Sedgemoor","2022-04","Burglary",38
"Sedgemoor","2022-04","Criminal damage and arson",103
"Sedgemoor","2022-04","Drugs",18
"Sedgemoor","2022-04","Other crime",13
"Sedgemoor","2022-04","Other theft",55
"Sedgemoor","2022-04","Possession of weapons",6
"Sedgemoor","2022-04","Public order",127
"Sedgemoor","2022-04","Robbery",7
"Sedgemoor","2022-04","Shoplifting",46
"Sedgemoor","2022-04","Theft from the person",2
"Sedgemoor","2022-04","Vehicle crime",20
"Sedgemoor","2022-04","Violence and sexual offences",413
"Somerset West and Taunton","2022-04","Bicycle theft",25
"Somerset West and Taunton","2022-04","Burglary",43
"Somerset West and Taunton","2022-04","Criminal damage and arson",107
"Somerset West and Taunton","2022-04","Drugs",12
"Somerset West and Taunton","2022-04","Other crime",18
"Somerset West and Taunton","2022-04","Other theft",60
"Somerset West and Taunton","2022-04","Possession of weapons",4
"Somerset West and Taunton","2022-04","Public order",158
"Somerset West and Taunton","2022-04","Robbery",6
"Somerset West and Taunton","2022-04","Shoplifting",85
"Somerset West and Taunton","2022-04","Theft from the person",1
"Somerset West and Taunton","2022-04","Vehicle crime",25
"Somerset West and Taunton","2022-04","Violence and sexual offences",449
"South Gloucestershire","2022-04","Bicycle theft",12
"South Gloucestershire","2022-04","Burglary",62
"South Gloucestershire","2022-04","Criminal damage and arson",136
"South Gloucestershire","2022-04","Drugs",21
"South Gloucestershire","2022-04","Other crime",24
"South Gloucestershire","2022-04","Other theft",132
"South Gloucestershire","2022-04","Possession of weapons",4
"South Gloucestershire","2022-04","Public order",150
"South Gloucestershire","2022-04","Robbery",14
"South Gloucestershire","2022-04","Shoplifting",166
"South Gloucestershire","2022-04","Theft from the person",4
"South Gloucestershire","2022-04","Vehicle crime",77
"South Gloucestershire","2022-04","Violence and sexual offences",527
"South Somerset","2022-04","Bicycle theft",4
"South Somerset","2022-04","Burglary",27
"South Somerset","2022-04","Criminal damage and arson",107
"South Somerset","2022-04","Drugs",8
"South Somerset","2022-04","Other crime",12
"South Somerset","2022-04","Other theft",51
"South Somerset","2022-04","Possession of weapons",8
"South Somerset","2022-04","Public order",145
"South Somerset","2022-04","Robbery",2
"South Somerset","2022-04","Shoplifting",53
"South Somerset","2022-04","Theft from the person",1
"South Somerset","2022-04","Vehicle crime",31
